movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
1417,Chhatrapati Shivaji,2013-08-02,25000,25000,4000000,35000,,35000,4077,300,28851
1418,Once Upon A Time In Mumbaai Dobaara!,2013-08-15,584900000,485400000,1000000000,802400000,1850000,917100000,619,8049000,774072330
1419,Game,2007-01-05,4025000,2950000,15000000,5600000,,5600000,2138,115500,11107635
1420,Yeh Figure Hai,2007-01-12,425000,,1250000,600000,,600000,2885,21700,2086889
1421,Anwar,2007-01-12,875000,800000,30000000,1200000,,1200000,2962,17800,1711826
1422,Mr. Hot Mr. Kool,2007-01-19,925000,700000,27500000,1300000,,1300000,2691,33600,3231312
1423,Parzania,2007-01-26,7600000,2900000,30000000,10600000,,10600000,2101,124000,11925080
1424,Madras Cafe,2013-08-23,438450000,327800000,350000000,595000000,1260000,675640000,432,5072000,487774240
1425,Teesra Shabd,2013-08-23,185000,175000,5000000,250000,,250000,3512,4325,415935
1426,Haunted Child,2013-08-23,625000,575000,12500000,750000,,750000,2991,16300,1567571
1427,The Light - Swami Vivekananda,2013-08-23,2150000,1875000,17500000,3000000,,3000000,2749,29500,2837015
1428,Ooops A Desi,2013-08-23,350000,325000,15000000,475000,,475000,3554,3950,379872
1429,Satyagraha,2013-08-30,550850000,465200000,730000000,749600000,2450000,910075000,633,7118000,684538060
1430,Love King Murder,2013-08-30,675000,,1500000,900000,,900000,2868,22500,2163825
1431,Traffic Signal,2007-02-02,84800000,54450000,52500000,119800000,30000,121120000,479,1796000,172721320
1432,Pehla Aashiq Pehla Qatil,2007-02-02,125000,100000,1000000,175000,,175000,3408,5925,569807
1433,Undertrial,2007-02-09,3300000,2500000,20000000,4600000,,4600000,2497,53900,5183563
1434,Black Friday,2007-02-09,47550000,28800000,45000000,66300000,35000,67840000,1146,799000,76839830
1435,Kunwara Paying Guest,2007-02-09,125000,100000,1500000,175000,,175000,3371,6425,617892
1436,Haseena,2007-02-23,475000,,15000000,675000,,675000,2966,17500,1682975
1437,Ab To Jaago,2013-08-30,25000,,1500000,35000,,35000,3967,975,93766
1438,Us Disha Mein,2013-08-30,225000,,2500000,300000,,300000,3262,8325,800615
1439,Zindagi Jalebi,2013-09-06,125000,100000,2500000,175000,,175000,3591,3650,351021
1440,Gopa - The Freedom Fighter,2013-04-12,350000,,2500000,400000,,400000,3113,11600,1115572
1441,Shuddh Desi Romance,2013-09-06,462600000,362700000,250000000,622800000,1960000,751180000,244,5324000,512009080
1442,Zanjeer,2013-09-06,130700000,127200000,600000000,178900000,650000,221475000,1336,1839000,176856630
1443,Nishabd,2007-03-02,75300000,54600000,85000000,106500000,240000,117120000,1034,1610000,154833700
1444,Sarhad Paar,2007-03-09,6700000,5900000,130000000,9600000,,9600000,1893,211000,20291870
1445,Mastaani Girls,2007-03-02,500000,,2000000,725000,,725000,2797,26200,2519654
1446,Wounded,2007-03-09,1875000,1550000,12500000,2800000,,2800000,2488,54500,5241265
1447,Sakura - A Flower,2007-03-09,50000,50000,1500000,72500,,72500,3839,1850,177915
1448,Siyasat - The Politics,2007-03-02,325000,,4000000,475000,,475000,3062,13350,1283870
1449,I'm In Love,2007-03-23,110000,100000,15000000,155000,,155000,3563,3875,372659
1450,Yaaraa,2007-03-23,300000,200000,3500000,425000,,425000,3141,11000,1057870
1451,Khanna & Iyer,2007-03-30,1400000,1350000,22500000,1975000,,1975000,2839,23800,2288846
1452,Just Married,2007-03-16,41700000,32400000,80000000,58600000,80000,62120000,1482,825000,79340250
1453,Eik Dasttak,2007-03-16,270000,250000,17500000,375000,,375000,3473,4950,476042
1454,Delhii Heights,2007-03-30,7065000,6550000,42500000,9900000,,9900000,2094,127000,12213590
1455,Say Salaam India,2007-03-30,675000,625000,15000000,925000,,925000,3118,11500,1105955
1456,Khallas,2007-03-30,700000,550000,6000000,1000000,,1000000,2838,23900,2298463
1457,Shaka Laka Boom Boom,2007-04-06,67750000,56800000,115000000,95900000,,95900000,1013,1796000,172721320
1458,Gabbar Singh,2007-04-06,1500000,,3000000,2200000,,2200000,2298,79600,7655132
1459,Aur Pappu Pass Ho Gaya,2007-04-20,375000,350000,10000000,525000,,525000,3089,12400,1192508
1460,Jaisi Karni Waisi Bharni,2007-04-20,50000,50000,4000000,72500,,72500,3781,2200,211574
1461,My Bollywood Bride,2007-04-20,50000,50000,67500000,72500,,72500,3984,850,81745
1462,Ricksha Waali,2007-04-27,900000,,1500000,1325000,,1325000,2536,49000,4712330
1463,Dahek,2007-04-27,110000,100000,10000000,160000,,160000,3792,2125,204361
1464,Yatra,2007-05-04,2850000,2450000,47500000,3800000,,3800000,2557,45600,4385352
1465,Good Boy Bad Boy,2007-05-11,72500000,48100000,125000000,101000000,55000,103268750,1015,1789000,172048130
1466,Raqeeb,2007-05-18,11825000,10250000,62500000,16600000,30000,17822500,1793,273000,26254410
1467,Ek Chalis Ki Last Local,2007-05-18,18075000,15450000,35000000,25000000,,25000000,1769,295000,28370150
1468,Aaj Ka Neta,2007-05-18,350000,200000,5000000,500000,,500000,2998,16050,1543529
1469,The Train,2007-06-08,51075000,43700000,77500000,71100000,15000,71718750,1072,1274000,122520580
1470,Old Iss Gold,2007-06-22,1225000,1000000,9000000,1675000,,1675000,2657,36600,3519822
1471,Chain Kulii Ki Main Kulii,2007-06-22,11300000,10100000,40000000,15600000,,15600000,1932,186000,17887620
1472,Big Brother,2007-04-13,49400000,35000000,80000000,69200000,40000,70900000,1353,1619000,155699230
1473,Life Mein Kabhi Kabhiee,2007-04-13,7605000,7050000,50000000,10500000,,10500000,2106,123000,11828910
1474,Kya Love Story Hai,2007-04-20,28950000,25900000,72500000,40400000,200000,48750000,1540,655000,62991350
1475,Panga Naa Lo,2007-04-20,675000,650000,12500000,925000,,925000,2872,22300,2144591
1476,Swami,2007-06-08,1675000,1600000,27500000,2350000,,2350000,2727,30600,2942802
1477,MP3 - Mera Pehla Pehla Pyaar,2007-06-08,9100000,7000000,45000000,12600000,,12600000,2036,144500,13896565
1478,Dharm,2007-06-08,1650000,1125000,22500000,2300000,,2300000,2786,26700,2567739
1479,Ghutan,2007-06-08,2300000,,10000000,3300000,,3300000,2252,88100,8472577
1480,Red Swastik,2007-06-08,5900000,3800000,22500000,8200000,,8200000,1891,212000,20388040
1481,Miss Anara,2007-06-22,4825000,3500000,8000000,6700000,,6700000,1931,186000,17887620
1482,Grand Masti,2013-09-13,916550000,638200000,340000000,1237800000,1060000,1305110000,104,12139000,1167407630
1483,Horror Story,2013-09-13,51600000,47900000,60000000,70300000,,70300000,1160,721000,69338570
1484,John Day,2013-09-13,16055000,15600000,90000000,21800000,,21800000,1972,161000,16055000
1485,Jahan Jaaeyega Humen Paaeyega,2007-07-06,1500000,1200000,40000000,2150000,,2150000,2508,52400,5039308
1486,Journey Bombay To Goa,2007-07-06,25225000,18300000,42500000,35100000,,35100000,1205,468000,45007560
1487,My Friend Ganesha,2007-07-06,11550000,7850000,22500000,15900000,,15900000,1253,182500,17551025
1488,Jai Jagannath,2007-07-13,325000,,40000000,450000,,450000,3122,11400,1096338
1489,Kamsin - The Untouched,2007-07-13,225000,,1250000,325000,,325000,3134,11050,1062679
1490,Parveen Bobby,2007-07-13,1500000,,7000000,2100000,,2100000,2369,69300,6664581
1491,Doodhwali,2007-07-13,1400000,,1250000,2000000,,2000000,2347,72900,7010793
1492,Hi Fi Log,2007-07-27,350000,,1500000,500000,,500000,2957,18000,1731060
1493,Bow Barracks Forever,2007-07-27,2750000,2350000,22500000,3750000,,3750000,2596,42200,4058374
1494,Namkeen Chaat Masala,2007-08-10,575000,,1500000,800000,,800000,2762,28500,2740845
1495,Jungle Love,2007-08-31,450000,,1500000,650000,,650000,2848,23400,2250378
1496,Kaamguru,2007-08-31,325000,,1500000,450000,,450000,2995,16150,1553146
1497,De De Ek Chumma De,2007-09-07,225000,,1500000,325000,,325000,3115,11550,1110764
1498,Cocktail - The Deadly Combination,2007-09-14,450000,300000,6000000,650000,,650000,2893,21200,2038804
1499,Mastani Bhabhi,2007-09-28,550000,,1500000,800000,,800000,2763,28500,2740845
1500,50 Lakh,2007-10-05,350000,300000,15000000,500000,,500000,3421,5700,548169
1501,It's Breaking News,2007-10-05,900000,850000,20000000,1250000,,1250000,3045,14400,1384848
1502,Kaun Ho Sakta Hai?,2007-10-05,25000,,3000000,35000,,35000,3942,1125,108191
1503,Ek Gumrah,2007-10-05,300000,,2000000,450000,,450000,2986,16500,1586805
1504,Mumbai Salsa,2007-10-26,5700000,3800000,3500000,7900000,,7900000,2248,88900,8549513
1505,Sanak - The Deadly Passion,2007-10-26,225000,,3500000,325000,,325000,3164,10500,1009785
1506,Cool Double Mazaa,2007-10-26,400000,,1500000,575000,,575000,2900,20900,2009953
1507,Feel - The Touch,2007-12-07,325000,,1500000,475000,,475000,2970,17250,1658933
1508,Ek Aur Murder,2007-12-14,700000,,2000000,1050000,,1050000,2654,37100,3567907
1509,Dekh Bhai Dekh,2007-12-21,125000,,2000000,175000,,175000,3445,5300,509701
1510,Bal Ganesh,2007-10-26,4975000,2975000,37500000,6900000,,6900000,2305,78800,7578196
1511,Main Hoon Kharidaar,2007-11-16,500000,,2000000,725000,,725000,2800,26000,2500420
1512,Gauri The Unborn,2007-11-30,3950000,3650000,27500000,5600000,,5600000,2353,71800,6905006
1513,Showbiz,2007-12-28,3625000,3150000,42500000,5000000,,5000000,2430,60600,5827902
1514,Return Of Hanuman,2007-12-28,18525000,13850000,160000000,25600000,,25600000,1772,292500,28129725
1515,Phata Poster Nikhla Hero,2013-09-20,384250000,294800000,470000000,522700000,1780000,633060000,708,5009000,481715530
1516,The Lunchbox,2013-09-20,208500000,116600000,220000000,282500000,11710000,1008520000,475,2014000,208500000
1517,Dil Se Poochh... Kidhar Jaana Hai,2006-12-15,150000,125000,15000000,210000,,210000,3692,2775,266872
1518,With Luv... Tumhaara,2006-12-01,425000,350000,22500000,625000,,625000,3240,8850,851105
1519,Garam Saansein,2006-11-24,600000,,1000000,850000,,850000,2718,31200,3000504
1520,Abhi To Raat Hai,2006-11-24,400000,,1500000,575000,,575000,2892,21300,2048421
1521,Janani,2006-11-17,210000,200000,15000000,300000,,300000,3558,3900,375063
1522,Krishna,2006-09-29,7550000,6100000,32500000,10700000,4700,10700000,2059,139500,13415715
1523,Unns,2006-11-17,220000,200000,17500000,300000,,300000,3468,4975,478446
1524,Rehguzar,2006-11-17,185000,175000,22500000,270000,,270000,3564,3875,372659
1525,Yeh Hai U Turn,2006-11-10,450000,,1500000,650000,,650000,2879,22000,2115740
1526,Bipasha - The Black Beauty,2006-11-10,1375000,900000,15000000,1925000,,1925000,2432,60400,5808668
1527,Deadline - Sirf 24 Ghante,2006-11-10,2750000,2250000,22500000,3875000,,3875000,2554,46300,4452671
1528,No Parking,2006-10-27,725000,,1500000,1075000,,1075000,2623,39500,3798715
1529,Garam Padosan,2006-10-27,900000,,1200000,1325000,,1325000,2531,49500,4760415
1530,Kaamwali,2006-11-03,800000,,1250000,1150000,,1150000,2582,43200,4154544
1531,Utthaan,2006-10-13,850000,750000,30000000,1200000,,1200000,3034,14900,1432933
1532,Hota Hai Dil Pyaar Mein Paagal,2006-10-06,125000,100000,10000000,175000,,175000,3487,4625,444786
1533,Gafla,2006-10-06,1150000,875000,12500000,1600000,,1600000,2913,20300,1952251
1534,Jaana... Lets Fall In Love,2006-10-06,125000,100000,20000000,175000,,175000,3494,4500,432765
1535,Iqraar By Chance,2006-10-06,1450000,1200000,27500000,2050000,,2050000,2790,26600,2558122
1536,Mera Dil Leke Dekkho,2006-10-06,1300000,1100000,27500000,1825000,,1825000,2812,25300,2433101
1537,The Quest,2006-09-29,175000,150000,5000000,250000,,250000,3657,3050,293319
1538,American Blend,2006-09-29,225000,200000,32500000,325000,,325000,3557,3900,375063
1539,Warning,2013-09-27,25380000,24100000,100000000,34500000,,34500000,1763,300000,28851000
1540,Real Life Of Supermodel,2013-09-27,5850000,5450000,50000000,8100000,,8100000,2123,118500,11396145
1541,Prague,2013-09-27,850000,800000,40000000,1150000,,1150000,3159,10550,1014594
1542,Maazii,2013-09-27,675000,625000,17500000,925000,,925000,3308,7500,721275
1543,Raqt,2013-09-27,2075000,1875000,25000000,2900000,,2900000,2532,49400,4750798
1544,Mahidpur 0 K.M.,2013-09-27,125000,,1500000,155000,,155000,3597,3575,343808
1545,Jai Santoshi Maa,2006-09-29,2225000,1950000,42500000,3100000,,3100000,2543,48000,4616160
1546,Radha Ne Mala Japi Shyam Ki,2006-09-22,50000,,1500000,72500,,72500,3728,2500,240425
1547,Manoranjan - The Entertainment,2006-09-22,200000,150000,12500000,275000,,275000,3269,8250,793403
1548,Kachchi Sadak,2006-09-15,1775000,950000,17500000,2525000,,2525000,2423,61500,5914455
1549,Rocky,2006-09-22,21550000,18300000,92500000,30400000,,30400000,1576,584000,56163280
1550,Woh Lamhe,2006-09-29,68000000,41800000,77500000,95600000,,95600000,1042,1557000,149736690
1551,Night Lover,2006-09-08,275000,,1250000,400000,,400000,3030,14900,1432933
1552,Jaane Hoga Kya,2006-09-01,2075000,1700000,55000000,2850000,,2850000,2602,41200,3962204
1553,Katputtli,2006-08-18,295000,275000,20000000,400000,,400000,3473,4950,476042
1554,Prem Milan,2006-07-28,325000,,2000000,475000,,475000,2958,18000,1731060
1555,We R Friends,2006-07-28,675000,575000,10000000,950000,,950000,2805,25700,2471569
1556,The Real Dream Girl,2006-07-21,775000,,2000000,1100000,,1100000,2601,41200,3962204
1557,Yun Hota Toh Kya Hota,2006-07-21,12375000,8800000,62500000,17500000,130000,17500000,1868,223000,21445910
1558,Beda Paar Karte Bhagwan Amarnath,2006-07-28,1750000,700000,2000000,2250000,,2250000,2460,57800,5558626
1559,Husn - Love & Betrayal,2006-07-14,2550000,1500000,17500000,3700000,,3700000,2171,105000,10097850
1560,Strings - Bound By Faith,2006-07-14,50000,50000,9000000,72500,,72500,3983,875,84149
1561,Karo Na... Pyaar,2006-07-14,450000,300000,4000000,650000,,650000,2913,20300,1952251
1562,Ladies Tailor,2006-07-07,3725000,2700000,25000000,5300000,,5300000,2049,141000,13559970
1563,Item Girl,2006-06-30,425000,,1500000,600000,,600000,2867,22500,2163825
1564,Vidyaarthi,2006-07-07,225000,200000,15000000,325000,,325000,3139,11000,1057870
1565,Ek Baar Aao Na,2006-06-16,375000,,1500000,550000,,550000,2909,20400,1961868
1566,Ek Se Mera Kya Hoga,2006-06-16,1625000,875000,6500000,2275000,,2275000,2299,79500,7645515
1567,Sacred Evil - A True Story,2006-06-02,875000,725000,25000000,1225000,,1225000,3030,14900,1432933
1568,Love Ke Chakkar Mein...,2006-06-02,2425000,2000000,35000000,3450000,,3450000,2479,55500,5337435
1569,Hot Money,2006-06-16,2050000,1050000,8000000,2950000,,2950000,2255,87400,8405258
1570,Mobile Phone,2006-06-09,950000,500000,7000000,1375000,,1375000,2561,45100,4337267
1571,Men Not Allowed,2006-06-02,2350000,1500000,8500000,3350000,,3350000,2203,98500,9472745
1572,Bhiga Badan,2006-05-26,1100000,,1500000,1600000,,1600000,2439,59700,5741349
1573,Jaadu Sa Chal Gaya,2006-05-26,375000,300000,9000000,500000,,500000,3048,14250,1370423
1574,Ek Zakhm - The Blast,2006-05-19,1250000,800000,7500000,1775000,,1775000,2507,52400,5039308
1575,Hot Maliaka,2006-05-12,525000,,1500000,775000,,775000,2831,24300,2336931
1576,Tere Pyaarr Mein Paapad,2013-09-27,60000,50000,2000000,75000,,75000,3988,850,81745
1577,Besharam,2013-10-02,568250000,491100000,830000000,771000000,2930000,951195000,638,6980000,671266600
1578,Nishaan - The Mark,2005-05-27,1800000,1350000,12500000,2600000,,2600000,2262,86400,8309088
1579,Dhadkanein,2006-05-05,1050000,700000,15000000,1550000,,1550000,2566,44900,4318033
1580,Ishq Na Karna,2006-04-14,350000,300000,6500000,500000,,500000,2982,16700,1606039
1581,Eight - Shani,2006-04-14,650000,600000,25000000,900000,,900000,3109,11750,1129998
1582,Mumbai Aadhi Raat Mein,2006-04-07,50000,50000,2500000,72500,,72500,3702,2675,257255
1583,Be Parda,2006-03-31,1500000,,6000000,2200000,,2200000,2343,73700,7087729
1584,Ho Sakta Hai!,2006-03-31,575000,500000,12500000,800000,,800000,3122,11400,1096338
1585,Madhubaala,2006-03-31,3450000,2425000,20000000,4900000,,4900000,2006,151000,14521670
1586,Chand Ke Paar Chalo,2006-03-31,2050000,1500000,27500000,2900000,,2900000,2297,79700,7664749
1587,Naughty Boy,2006-03-31,4725000,3675000,17500000,6700000,,6700000,1915,197000,18945490
1588,Free Entry,2006-03-24,1450000,,2500000,2150000,,2150000,2287,81100,7799387
1589,Souten - The Other Woman,2006-03-24,10825000,7600000,35000000,15400000,,15400000,1677,398000,38275660
1590,Galtiyaan - The Mistake,2006-03-17,4175000,2300000,7500000,5800000,,5800000,1959,170000,16348900
1591,13th Floor,2006-03-17,25000,25000,500000,36000,,36000,4057,450,43277
1592,Banana Brothers,2006-03-17,200000,150000,30000000,275000,,275000,3601,3525,338999
1593,Umar,2006-03-17,2275000,1950000,35000000,3200000,18000,4001000,2525,50200,4827734
1594,Mr. 100% - The Real Player,2006-03-10,3125000,2200000,22500000,4400000,,4400000,2091,127500,12261675
1595,Husn Bewafa,2006-03-10,450000,200000,4500000,650000,,650000,2899,21000,2019570
1596,Jigyaasa,2006-03-10,1900000,1500000,20000000,2700000,,2700000,2567,44700,4298799
1597,Tera Pati Mera Pyar,2006-03-03,700000,,3000000,1025000,,1025000,2635,38500,3702545
1598,Insaaf Ki Jung,2006-03-03,50000,50000,10000000,72500,,72500,3727,2500,240425
1599,Teesri Aankh - The Hidden Camera,2006-03-03,41550000,31100000,125000000,59800000,140000,66030000,1375,1425000,137042250
1600,Sun Zarra.....,2006-02-24,1750000,1450000,22500000,2500000,,2500000,2334,74600,7174282
1601,Humko Tumse Pyaar Hai,2006-02-24,10225000,7400000,75000000,14800000,640000,43280000,1681,391000,37602470
1602,Rafta Rafta - The Speed,2006-02-17,2825000,1650000,30000000,4000000,,4000000,2157,111500,10722955
1603,Aisa Kyon Hota Hai,2006-02-17,425000,375000,10000000,600000,,600000,2904,20700,1990719
1604,Red Light,2006-02-10,950000,,1500000,1400000,,1400000,2501,53300,5125861
1605,Tadapti Jawaani,2006-02-03,1125000,,2000000,1650000,,1650000,2416,62400,6001008
1606,Bhookh - The Hunger Of Body,2006-02-10,1450000,,2500000,2100000,,2100000,2328,75400,7251218
1607,Sardi Mein Garmi,2006-02-03,350000,,1500000,500000,,500000,2942,18900,1817613
1608,Mixed Doubles,2006-02-10,13450000,6200000,20000000,19000000,,19000000,1250,223000,21445910
1609,Love In Japan,2006-02-10,300000,,12500000,425000,,425000,3230,9050,870339
1610,Ek Pyaar Aisa Bhi,2006-01-06,350000,,4000000,500000,,500000,2967,17500,1682975
1611,Retake,2006-01-06,1725000,900000,5000000,2500000,,2500000,2294,80100,7703217
1612,Ankush - The Command,2006-01-06,225000,,7000000,325000,,325000,3210,9400,903998
1613,Devaki,2006-01-06,235000,200000,12500000,350000,,350000,3495,4500,432765
1614,15 Park Avenue,2006-01-06,17800000,7100000,25000000,24500000,,24500000,1240,296000,28466320
1615,Ek Thee Sanam,2013-10-11,350000,,2000000,475000,,475000,3090,12400,1192508
1616,Paapi - Ek Satya Katha,2013-10-11,1375000,1275000,15000000,1875000,,1875000,2883,21850,2101315
1617,Kyun Hua Achanak,2013-10-11,245000,235000,10000000,325000,,325000,3641,3200,307744
1618,Baat Ban Gayi,2013-10-11,1800000,1725000,35000000,2450000,,2450000,2839,23800,2288846
1619,War... Chhod Na Yaar,2013-10-11,63400000,60100000,170000000,86400000,9000,86944500,1144,800000,76936000
1620,Raat - The Terror,2013-09-27,550000,,1500000,725000,,725000,2977,16800,1615656
1621,Boss,2013-10-16,498900000,415900000,700000000,678700000,2780000,848280000,640,6923000,665784910
1622,Rajula - A Tale From The Himalayas,2013-10-18,450000,425000,2500000,575000,,575000,3508,3000,450000
1623,Shahid,2013-10-18,19975000,18050000,65000000,27400000,30000,29230000,1249,231000,22215270
1624,The Dirty Dancer,2013-09-27,1175000,,2000000,1650000,,1650000,2558,45600,4385352
1625,Best Partner,2005-12-30,2200000,,2000000,3100000,,3100000,2118,120000,11540400
1626,Mr. Prime Minister,2005-12-30,320000,310000,12500000,450000,2000,540000,3305,7525,723679
